,tag,pred
34041,4,4
34042,4,4
34043,4,4
34044,4,4
34045,4,4
34046,4,4
34047,4,4
34048,4,4
34049,4,4
34050,3,4
34051,3,4
34052,3,4
34053,3,4
34054,4,4
34055,4,4
34056,4,4
34057,4,4
34058,2,4
34059,1,4
34060,2,4
34061,1,4
34062,1,4
34063,2,4
34064,4,4
34065,4,4
34066,3,4
34067,3,4
34068,3,4
34069,3,4
34070,3,4
34071,3,4
34072,4,4
34073,2,4
34074,2,4
34075,2,4
34076,2,4
34077,1,4
34078,1,4
34079,1,4
34080,4,4
34081,4,4
34082,2,4
34083,2,4
34084,1,4
34085,3,4
34086,1,4
34087,1,4
34088,3,4
34089,1,4
34090,1,4
34091,4,4
34092,2,4
34093,3,4
34094,3,4
34095,3,4
34096,2,4
34097,1,4
34098,1,4
34099,4,4
34100,2,4
34101,2,4
34102,2,4
34103,1,4
34104,1,4
34105,1,4
34106,1,4
34107,4,4
34108,1,4
34109,3,4
34110,1,4
34111,3,4
34112,1,4
34113,3,4
34114,3,4
34115,3,4
34116,3,4
34117,1,4
34118,1,4
34119,1,4
34120,1,4
34121,4,4
34122,2,4
34123,2,4
34124,1,4
34125,4,4
34126,3,4
34127,3,4
34128,3,4
34129,2,4
34130,2,4
34131,2,4
34132,2,4
34133,2,4
34134,1,4
34135,4,4
34136,4,4
34137,4,4
34138,2,4
34139,2,4
34140,2,4
34141,1,4
34142,1,4
34143,3,4
34144,4,4
34145,4,4
34146,2,4
34147,2,4
34148,2,4
34149,1,4
34150,1,4
34151,1,4
34152,1,4
34153,1,4
34154,2,4
34155,3,4
34156,3,4
34157,3,4
34158,4,4
34159,4,4
34160,2,4
34161,1,4
34162,1,4
34163,1,4
34164,1,4
34165,1,4
34166,1,4
34167,4,4
34168,1,4
34169,3,4
34170,3,4
34171,1,4
34172,1,4
34173,3,4
34174,3,4
34175,4,4
34176,4,4
34177,4,4
34178,4,4
34179,2,4
34180,2,4
34181,2,4
34182,2,4
34183,2,4
34184,2,4
34185,2,4
34186,1,4
34187,1,4
34188,3,4
34189,3,4
34190,3,4
34191,4,4
34192,4,4
34193,2,4
34194,2,4
34195,2,4
34196,1,4
34197,4,4
34198,4,4
34199,2,4
34200,2,4
34201,2,4
34202,2,4
34203,1,4
34204,4,4
34205,4,4
34206,4,4
34207,4,4
34208,4,4
34209,1,4
34210,2,4
34211,4,4
34212,1,4
34213,3,4
34214,3,4
34215,3,4
34216,2,4
34217,1,4
34218,2,4
34219,3,4
34220,4,4
34221,2,4
34222,2,4
34223,2,4
34224,2,4
34225,1,4
34226,1,4
34227,1,4
34228,2,4
34229,3,4
34230,1,4
34231,3,4
34232,3,4
34233,3,4
34234,4,4
34235,4,4
34236,4,4
34237,2,4
34238,1,4
34239,1,4
34240,1,4
34241,4,4
34242,3,4
34243,3,4
34244,3,4
34245,3,4
34246,3,4
34247,2,4
34248,2,4
34249,2,4
34250,1,4
34251,4,4
34252,3,4
34253,4,4
34254,3,4
34255,4,4
34256,2,4
34257,3,4
34258,2,4
34259,1,4
34260,1,4
34261,2,4
34262,2,4
34263,2,4
34264,2,4
34265,2,4
34266,4,4
34267,3,4
34268,3,4
34269,2,4
34270,2,4
34271,2,4
34272,3,4
34273,1,4
34274,4,4
34275,4,4
34276,1,4
34277,3,4
34278,3,4
34279,3,4
34280,4,4
34281,2,4
34282,3,4
34283,4,4
34284,4,4
34285,3,4
34286,3,4
34287,3,4
34288,3,4
34289,4,4
34290,2,4
34291,2,4
34292,2,4
34293,2,4
34294,2,4
34295,1,4
34296,1,4
34297,1,4
34298,1,4
34299,3,4
34300,2,4
34301,2,4
34302,3,4
34303,3,4
34304,2,4
34305,4,4
34306,4,4
34307,4,4
34308,2,4
34309,2,4
34310,1,4
34311,4,4
34312,2,4
34313,2,4
34314,2,4
34315,2,4
34316,3,4
34317,2,4
34318,2,4
34319,2,4
34320,3,4
34321,3,4
34322,4,4
34323,4,4
34324,2,4
34325,1,4
34326,3,4
34327,1,4
34328,3,4
34329,3,4
34330,3,4
34331,3,4
34332,3,4
34333,4,4
34334,4,4
34335,2,4
34336,2,4
34337,2,4
34338,2,4
34339,1,4
34340,3,4
34341,4,4
34342,4,4
34343,4,4
34344,2,4
34345,2,4
34346,2,4
34347,2,4
34348,2,4
34349,1,4
34350,1,4
34351,4,4
34352,1,4
34353,4,4
34354,4,4
34355,4,4
34356,1,4
34357,4,4
34358,3,4
34359,3,4
34360,4,4
34361,2,4
34362,1,4
34363,1,4
34364,3,4
34365,3,4
34366,3,4
34367,3,4
34368,4,4
34369,4,4
34370,4,4
34371,4,4
34372,4,4
34373,2,4
34374,2,4
34375,2,4
34376,2,4
34377,2,4
34378,2,4
34379,2,4
34380,2,4
34381,2,4
34382,2,4
34383,2,4
34384,1,4
34385,1,4
34386,1,4
34387,1,4
34388,1,4
34389,4,4
34390,1,4
34391,4,4
34392,1,4
34393,2,4
34394,4,4
34395,4,4
34396,4,4
34397,4,4
34398,4,4
34399,4,4
34400,2,4
34401,2,4
34402,2,4
34403,1,4
34404,1,4
34405,1,4
34406,4,4
34407,1,4
34408,3,4
34409,4,4
34410,1,4
34411,3,4
34412,4,4
34413,2,4
34414,3,4
34415,3,4
34416,1,4
34417,2,4
34418,1,4
34419,2,4
34420,3,4
34421,2,4
34422,2,4
34423,2,4
34424,2,4
34425,2,4
34426,2,4
34427,2,4
34428,2,4
34429,2,4
34430,3,4
34431,1,4
34432,3,4
34433,3,4
34434,3,4
34435,3,4
34436,3,4
34437,1,4
34438,3,4
34439,3,4
34440,1,4
34441,1,4
34442,1,4
34443,3,4
34444,1,4
34445,1,4
34446,4,4
34447,1,4
34448,4,4
34449,4,4
34450,4,4
34451,2,4
34452,2,4
34453,1,4
34454,1,4
34455,3,4
34456,4,4
34457,4,4
34458,4,4
34459,2,4
34460,2,4
34461,1,4
34462,1,4
34463,1,4
34464,2,4
34465,4,4
34466,3,4
34467,1,4
34468,4,4
34469,1,4
34470,4,4
34471,4,4
34472,2,4
34473,3,4
34474,1,4
34475,4,4
34476,3,4
34477,4,4
34478,4,4
34479,3,4
34480,4,4
34481,3,4
34482,2,4
34483,3,4
34484,1,4
34485,1,4
34486,3,4
34487,1,4
34488,2,4
34489,1,4
34490,1,4
34491,3,4
34492,3,4
34493,3,4
34494,3,4
34495,3,4
34496,1,4
34497,1,4
34498,1,4
34499,1,4
34500,3,4
34501,3,4
34502,1,4
34503,1,4
34504,1,4
34505,1,4
34506,1,4
34507,1,4
34508,1,4
34509,1,4
34510,1,4
34511,1,4
34512,3,4
34513,3,4
34514,3,4
34515,3,4
34516,3,4
34517,3,4
34518,3,4
34519,4,4
34520,4,4
34521,4,4
34522,4,4
34523,4,4
34524,4,4
34525,4,4
34526,4,4
34527,4,4
34528,4,4
34529,4,4
34530,4,4
34531,4,4
34532,4,4
34533,2,4
34534,2,4
34535,2,4
34536,2,4
34537,2,4
34538,2,4
34539,2,4
34540,2,4
34541,2,4
34542,1,4
34543,1,4
34544,1,4
34545,1,4
34546,1,4
34547,1,4
34548,1,4
34549,3,4
34550,4,4
34551,4,4
34552,4,4
34553,4,4
34554,4,4
34555,4,4
34556,4,4
34557,4,4
34558,4,4
34559,4,4
34560,4,4
34561,4,4
34562,4,4
34563,4,4
34564,4,4
34565,4,4
34566,4,4
34567,4,4
34568,4,4
34569,4,4
34570,4,4
34571,4,4
34572,4,4
34573,3,4
34574,3,4
34575,3,4
34576,3,4
34577,3,4
34578,4,4
34579,4,4
34580,4,4
34581,4,4
34582,4,4
34583,2,4
34584,2,4
34585,2,4
34586,2,4
34587,2,4
34588,2,4
34589,2,4
34590,1,4
34591,4,4
34592,4,4
34593,4,4
34594,4,4
34595,4,4
34596,4,4
34597,4,4
34598,2,4
34599,1,4
34600,4,4
34601,1,4
34602,4,4
34603,4,4
34604,1,4
34605,3,4
34606,2,4
34607,2,4
34608,4,4
34609,4,4
34610,4,4
34611,3,4
34612,4,4
34613,1,4
34614,2,4
34615,1,4
34616,3,4
34617,1,4
34618,3,4
34619,1,4
34620,1,4
34621,3,4
34622,3,4
34623,3,4
34624,3,4
34625,3,4
34626,1,4
34627,1,4
34628,1,4
34629,4,4
34630,4,4
34631,3,4
34632,3,4
34633,3,4
34634,3,4
34635,3,4
34636,3,4
34637,3,4
34638,3,4
34639,4,4
34640,4,4
34641,4,4
34642,4,4
34643,4,4
34644,4,4
34645,4,4
34646,4,4
34647,4,4
34648,4,4
34649,2,4
34650,2,4
34651,2,4
34652,2,4
34653,2,4
34654,2,4
34655,2,4
34656,2,4
34657,2,4
34658,2,4
34659,2,4
34660,1,4
34661,1,4
34662,1,4
34663,1,4
34664,4,4
34665,2,4
34666,1,4
34667,3,4
34668,3,4
34669,3,4
34670,3,4
34671,3,4
34672,3,4
34673,3,4
34674,3,4
34675,4,4
34676,4,4
34677,4,4
34678,4,4
34679,2,4
34680,2,4
34681,2,4
34682,2,4
34683,2,4
34684,2,4
34685,2,4
34686,2,4
34687,1,4
34688,1,4
34689,2,4
34690,4,4
34691,1,4
34692,3,4
34693,3,4
34694,3,4
34695,4,4
34696,4,4
34697,3,4
34698,3,4
34699,4,4
34700,4,4
34701,4,4
34702,4,4
34703,2,4
34704,1,4
34705,1,4
34706,1,4
34707,4,4
34708,4,4
34709,3,4
34710,4,4
34711,4,4
34712,3,4
34713,3,4
34714,4,4
34715,4,4
34716,4,4
34717,2,4
34718,2,4
34719,1,4
34720,4,4
34721,1,4
34722,3,4
34723,3,4
34724,3,4
34725,1,4
34726,1,4
34727,1,4
34728,1,4
34729,3,4
34730,3,4
34731,3,4
34732,4,4
34733,4,4
34734,4,4
34735,4,4
34736,2,4
34737,2,4
34738,2,4
34739,1,4
34740,4,4
34741,4,4
34742,4,4
34743,4,4
34744,4,4
34745,4,4
34746,4,4
34747,4,4
34748,4,4
34749,3,4
34750,4,4
34751,4,4
34752,4,4
34753,3,4
34754,3,4
34755,3,4
34756,3,4
34757,3,4
34758,4,4
34759,4,4
34760,4,4
34761,4,4
34762,4,4
34763,2,4
34764,2,4
34765,1,4
34766,1,4
34767,1,4
34768,4,4
34769,4,4
34770,4,4
34771,4,4
34772,4,4
34773,4,4
34774,4,4
34775,4,4
34776,4,4
34777,4,4
34778,2,4
34779,1,4
34780,1,4
34781,3,4
34782,2,4
34783,3,4
34784,4,4
34785,4,4
34786,3,4
34787,3,4
34788,3,4
34789,3,4
34790,4,4
34791,4,4
34792,4,4
34793,4,4
34794,1,4
34795,4,4
34796,3,4
34797,3,4
34798,1,4
34799,1,4
34800,3,4
34801,3,4
34802,3,4
34803,3,4
34804,3,4
34805,3,4
34806,4,4
34807,4,4
34808,4,4
34809,4,4
34810,2,4
34811,1,4
34812,1,4
34813,1,4
34814,4,4
34815,4,4
34816,4,4
34817,4,4
34818,1,4
34819,4,4
34820,3,4
34821,1,4
34822,4,4
34823,4,4
34824,3,4
34825,3,4
34826,4,4
34827,4,4
34828,4,4
34829,4,4
34830,4,4
34831,3,4
34832,3,4
34833,4,4
34834,4,4
34835,2,4
34836,2,4
34837,2,4
34838,2,4
34839,1,4
34840,1,4
34841,2,4
34842,2,4
34843,1,4
34844,4,4
34845,3,4
34846,4,4
34847,3,4
34848,1,4
34849,4,4
34850,2,4
34851,4,4
34852,4,4
34853,3,4
34854,2,4
34855,1,4
34856,3,4
34857,3,4
34858,1,4
34859,1,4
34860,4,4
34861,2,4
34862,1,4
34863,1,4
34864,4,4
34865,4,4
34866,4,4
34867,3,4
34868,2,4
34869,2,4
34870,1,4
34871,1,4
34872,4,4
34873,1,4
34874,1,4
34875,3,4
34876,1,4
34877,3,4
34878,3,4
34879,3,4
34880,3,4
34881,3,4
34882,3,4
34883,3,4
34884,3,4
34885,4,4
34886,4,4
34887,4,4
34888,4,4
34889,4,4
34890,4,4
34891,2,4
34892,1,4
34893,2,4
34894,4,4
34895,1,4
34896,2,4
34897,1,4
34898,1,4
34899,1,4
34900,4,4
34901,4,4
34902,3,4
34903,4,4
34904,2,4
34905,2,4
34906,2,4
34907,1,4
34908,1,4
34909,1,4
34910,2,4
34911,1,4
34912,1,4
34913,3,4
34914,4,4
34915,2,4
34916,2,4
34917,2,4
34918,1,4
34919,4,4
34920,1,4
34921,3,4
34922,1,4
34923,4,4
34924,4,4
34925,4,4
34926,4,4
34927,4,4
34928,4,4
34929,4,4
34930,4,4
34931,4,4
34932,4,4
34933,4,4
34934,4,4
34935,3,4
34936,3,4
34937,3,4
34938,3,4
34939,4,4
34940,4,4
34941,4,4
34942,2,4
34943,2,4
34944,2,4
34945,1,4
34946,1,4
34947,4,4
34948,2,4
34949,2,4
34950,4,4
34951,2,4
34952,1,4
34953,1,4
34954,1,4
34955,1,4
34956,2,4
34957,1,4
34958,3,4
34959,3,4
34960,3,4
34961,3,4
34962,3,4
34963,3,4
34964,3,4
34965,2,4
34966,2,4
34967,1,4
34968,4,4
34969,4,4
34970,2,4
34971,1,4
34972,2,4
34973,3,4
34974,3,4
34975,3,4
34976,3,4
34977,3,4
34978,3,4
34979,3,4
34980,3,4
34981,3,4
34982,3,4
34983,3,4
34984,4,4
34985,4,4
34986,4,4
34987,4,4
34988,2,4
34989,2,4
34990,2,4
34991,2,4
34992,2,4
34993,1,4
34994,1,4
34995,1,4
34996,1,4
34997,1,4
34998,3,4
34999,3,4
35000,2,4
35001,2,4
35002,1,4
35003,4,4
35004,2,4
35005,1,4
35006,1,4
35007,4,4
35008,3,4
35009,3,4
35010,4,4
35011,4,4
35012,4,4
35013,4,4
35014,2,4
35015,2,4
35016,2,4
35017,2,4
35018,1,4
35019,1,4
35020,4,4
35021,4,4
35022,4,4
35023,4,4
35024,4,4
35025,4,4
35026,1,4
35027,3,4
35028,3,4
35029,4,4
35030,4,4
35031,2,4
35032,2,4
35033,2,4
35034,2,4
35035,1,4
35036,1,4
35037,1,4
35038,1,4
35039,2,4
35040,4,4
35041,1,4
35042,4,4
35043,3,4
35044,2,4
35045,2,4
35046,1,4
35047,1,4
35048,3,4
35049,4,4
35050,4,4
35051,2,4
35052,3,4
35053,1,4
35054,4,4
35055,2,4
35056,4,4
35057,2,4
35058,3,4
35059,3,4
35060,3,4
35061,3,4
35062,1,4
35063,1,4
35064,4,4
35065,4,4
35066,4,4
35067,4,4
35068,4,4
35069,4,4
35070,4,4
35071,4,4
35072,4,4
35073,3,4
35074,4,4
35075,4,4
35076,4,4
35077,3,4
35078,4,4
35079,2,4
35080,2,4
35081,2,4
35082,1,4
35083,1,4
35084,4,4
35085,4,4
35086,3,4
35087,1,4
35088,4,4
35089,2,4
35090,3,4
35091,4,4
35092,4,4
35093,4,4
35094,2,4
35095,2,4
35096,2,4
35097,1,4
35098,1,4
35099,3,4
35100,2,4
35101,1,4
35102,4,4
35103,4,4
35104,4,4
35105,1,4
35106,3,4
35107,3,4
35108,2,4
35109,4,4
35110,4,4
35111,4,4
35112,3,4
35113,2,4
35114,2,4
35115,1,4
35116,1,4
35117,2,4
35118,1,4
35119,1,4
35120,1,4
35121,2,4
35122,1,4
35123,2,4
35124,1,4
35125,1,4
35126,1,4
35127,4,4
35128,4,4
35129,2,4
35130,1,4
35131,3,4
35132,2,4
35133,2,4
35134,3,4
35135,1,4
35136,1,4
35137,1,4
35138,2,4
35139,3,4
35140,4,4
35141,4,4
35142,2,4
35143,2,4
35144,2,4
35145,2,4
35146,2,4
35147,2,4
35148,2,4
35149,2,4
35150,2,4
35151,1,4
35152,1,4
35153,3,4
35154,3,4
35155,4,4
35156,4,4
35157,2,4
35158,2,4
35159,2,4
35160,3,4
35161,3,4
35162,4,4
35163,1,4
35164,4,4
35165,3,4
35166,1,4
35167,4,4
35168,2,4
35169,2,4
35170,4,4
35171,4,4
35172,4,4
35173,3,4
35174,2,4
35175,2,4
35176,2,4
35177,4,4
35178,1,4
35179,4,4
35180,1,4
35181,1,4
35182,4,4
35183,1,4
35184,1,4
35185,1,4
35186,4,4
35187,1,4
35188,1,4
35189,2,4
35190,1,4
35191,4,4
35192,4,4
35193,2,4
35194,2,4
35195,2,4
35196,2,4
35197,2,4
35198,2,4
35199,2,4
35200,2,4
35201,3,4
35202,3,4
35203,3,4
35204,4,4
35205,2,4
35206,2,4
35207,2,4
35208,3,4
35209,1,4
35210,1,4
35211,4,4
35212,1,4
35213,3,4
35214,2,4
35215,1,4
35216,1,4
35217,4,4
35218,4,4
35219,1,4
35220,3,4
35221,3,4
35222,3,4
35223,4,4
35224,2,4
35225,2,4
35226,2,4
35227,2,4
35228,2,4
35229,2,4
35230,1,4
35231,1,4
35232,1,4
35233,4,4
35234,2,4
35235,1,4
35236,2,4
35237,1,4
35238,3,4
35239,3,4
35240,3,4
35241,3,4
35242,4,4
35243,4,4
35244,4,4
35245,2,4
35246,2,4
35247,1,4
35248,1,4
35249,3,4
35250,2,4
35251,2,4
35252,3,4
35253,1,4
35254,1,4
35255,3,4
35256,3,4
35257,3,4
35258,4,4
35259,1,4
35260,1,4
35261,4,4
35262,2,4
35263,3,4
35264,2,4
35265,2,4
35266,4,4
35267,4,4
35268,2,4
35269,2,4
35270,1,4
35271,1,4
35272,3,4
35273,3,4
35274,3,4
35275,4,4
35276,4,4
35277,2,4
35278,1,4
35279,1,4
35280,1,4
35281,1,4
35282,3,4
35283,4,4
35284,2,4
35285,2,4
35286,1,4
35287,3,4
35288,3,4
35289,3,4
35290,3,4
35291,3,4
35292,4,4
35293,4,4
35294,2,4
35295,2,4
35296,3,4
35297,1,4
35298,2,4
35299,2,4
35300,3,4
35301,3,4
35302,3,4
35303,2,4
35304,2,4
35305,1,4
35306,3,4
35307,3,4
35308,3,4
35309,4,4
35310,4,4
35311,2,4
35312,4,4
35313,3,4
35314,3,4
35315,3,4
35316,4,4
35317,2,4
35318,2,4
35319,2,4
35320,1,4
35321,1,4
35322,4,4
35323,4,4
35324,1,4
35325,1,4
35326,1,4
35327,1,4
35328,3,4
35329,3,4
35330,3,4
35331,4,4
35332,4,4
35333,4,4
35334,4,4
35335,2,4
35336,1,4
35337,1,4
35338,1,4
35339,3,4
35340,2,4
35341,1,4
35342,1,4
35343,1,4
35344,1,4
35345,3,4
35346,3,4
35347,3,4
35348,2,4
35349,1,4
35350,3,4
35351,3,4
35352,3,4
35353,3,4
35354,3,4
35355,4,4
35356,4,4
35357,4,4
35358,2,4
35359,2,4
35360,1,4
35361,1,4
35362,1,4
35363,1,4
35364,3,4
35365,3,4
35366,1,4
35367,1,4
35368,1,4
35369,3,4
35370,2,4
35371,1,4
35372,4,4
35373,3,4
35374,1,4
35375,4,4
35376,2,4
35377,1,4
35378,3,4
35379,2,4
35380,1,4
35381,1,4
35382,1,4
35383,4,4
35384,1,4
35385,1,4
35386,1,4
35387,4,4
35388,3,4
35389,3,4
35390,4,4
35391,4,4
35392,2,4
35393,1,4
35394,1,4
35395,3,4
35396,3,4
35397,3,4
35398,3,4
35399,4,4
35400,4,4
35401,4,4
35402,4,4
35403,2,4
35404,2,4
35405,2,4
35406,2,4
35407,2,4
35408,2,4
35409,1,4
35410,1,4
35411,1,4
35412,1,4
35413,4,4
35414,2,4
35415,4,4
35416,4,4
35417,4,4
35418,2,4
35419,2,4
35420,2,4
35421,2,4
35422,2,4
35423,2,4
35424,2,4
35425,2,4
35426,2,4
35427,2,4
35428,3,4
35429,3,4
35430,3,4
35431,3,4
35432,3,4
35433,3,4
35434,3,4
35435,3,4
35436,3,4
35437,3,4
35438,3,4
35439,3,4
35440,3,4
35441,3,4
35442,3,4
35443,1,4
35444,1,4
35445,1,4
35446,1,4
35447,1,4
35448,4,4
35449,3,4
35450,3,4
35451,3,4
35452,4,4
35453,4,4
35454,2,4
35455,2,4
35456,1,4
35457,1,4
35458,1,4
35459,1,4
35460,4,4
35461,2,4
35462,1,4
35463,1,4
35464,4,4
35465,3,4
35466,4,4
35467,4,4
35468,1,4
35469,4,4
35470,3,4
35471,3,4
35472,3,4
35473,3,4
35474,4,4
35475,4,4
35476,4,4
35477,4,4
35478,2,4
35479,2,4
35480,2,4
35481,1,4
35482,1,4
35483,1,4
35484,3,4
35485,3,4
35486,2,4
35487,2,4
35488,2,4
35489,2,4
35490,1,4
35491,4,4
35492,3,4
35493,2,4
35494,1,4
35495,1,4
35496,1,4
35497,1,4
35498,1,4
35499,4,4
35500,1,4
35501,1,4
35502,3,4
35503,3,4
35504,2,4
35505,2,4
35506,3,4
35507,4,4
35508,4,4
35509,4,4
35510,4,4
35511,2,4
35512,2,4
35513,1,4
35514,1,4
35515,1,4
35516,1,4
35517,4,4
35518,4,4
35519,4,4
35520,1,4
35521,1,4
35522,1,4
35523,3,4
35524,3,4
35525,3,4
35526,3,4
35527,1,4
35528,1,4
35529,4,4
35530,4,4
35531,4,4
35532,3,4
35533,2,4
35534,2,4
35535,1,4
35536,1,4
35537,4,4
35538,4,4
35539,4,4
35540,4,4
35541,4,4
35542,4,4
35543,4,4
35544,3,4
35545,1,4
35546,3,4
35547,1,4
35548,3,4
35549,3,4
35550,3,4
35551,4,4
35552,4,4
35553,4,4
35554,2,4
35555,1,4
35556,1,4
35557,1,4
35558,1,4
35559,1,4
35560,1,4
35561,1,4
35562,1,4
35563,2,4
35564,3,4
35565,1,4
35566,3,4
35567,3,4
35568,3,4
35569,3,4
35570,3,4
35571,4,4
35572,4,4
35573,4,4
35574,2,4
35575,2,4
35576,1,4
35577,1,4
35578,3,4
35579,2,4
35580,2,4
35581,2,4
35582,1,4
35583,1,4
35584,4,4
35585,3,4
35586,3,4
35587,3,4
35588,3,4
35589,3,4
35590,4,4
35591,2,4
35592,1,4
35593,4,4
35594,3,4
35595,3,4
35596,2,4
35597,1,4
35598,1,4
35599,3,4
35600,3,4
35601,3,4
35602,2,4
35603,1,4
35604,3,4
35605,3,4
35606,3,4
35607,3,4
35608,2,4
35609,2,4
35610,1,4
35611,1,4
35612,4,4
35613,3,4
35614,1,4
35615,4,4
35616,3,4
35617,3,4
35618,3,4
35619,4,4
35620,4,4
35621,4,4
35622,4,4
35623,1,4
35624,1,4
35625,1,4
35626,1,4
35627,4,4
35628,3,4
35629,3,4
35630,3,4
35631,3,4
35632,1,4
35633,1,4
35634,3,4
35635,3,4
35636,3,4
35637,3,4
35638,3,4
35639,3,4
35640,3,4
35641,1,4
35642,3,4
35643,4,4
35644,4,4
35645,4,4
35646,4,4
35647,2,4
35648,2,4
35649,2,4
35650,3,4
35651,1,4
35652,1,4
35653,1,4
35654,1,4
35655,1,4
35656,1,4
35657,1,4
35658,4,4
35659,3,4
35660,1,4
35661,3,4
35662,3,4
35663,3,4
35664,3,4
35665,1,4
35666,3,4
35667,3,4
35668,3,4
35669,1,4
35670,1,4
35671,1,4
35672,1,4
35673,1,4
35674,1,4
35675,1,4
35676,3,4
35677,3,4
35678,3,4
35679,3,4
35680,3,4
35681,3,4
35682,4,4
35683,2,4
35684,1,4
35685,4,4
35686,4,4
35687,4,4
35688,4,4
35689,4,4
35690,4,4
35691,4,4
35692,4,4
35693,4,4
35694,4,4
35695,3,4
35696,4,4
35697,4,4
35698,3,4
35699,4,4
35700,4,4
35701,3,4
35702,3,4
35703,1,4
35704,4,4
35705,3,4
35706,3,4
35707,4,4
35708,4,4
35709,4,4
35710,4,4
35711,2,4
35712,2,4
35713,1,4
35714,1,4
35715,3,4
35716,3,4
35717,3,4
35718,1,4
35719,1,4
35720,3,4
35721,3,4
35722,3,4
35723,3,4
35724,3,4
35725,4,4
35726,4,4
35727,2,4
35728,1,4
35729,3,4
35730,1,4
35731,3,4
35732,3,4
35733,1,4
35734,3,4
35735,3,4
35736,4,4
35737,2,4
35738,1,4
35739,1,4
35740,3,4
35741,3,4
35742,3,4
35743,4,4
35744,4,4
35745,2,4
35746,2,4
35747,1,4
35748,3,4
35749,3,4
35750,3,4
35751,3,4
35752,4,4
35753,4,4
35754,2,4
35755,2,4
35756,2,4
35757,2,4
35758,2,4
35759,2,4
35760,1,4
35761,1,4
35762,1,4
35763,1,4
35764,2,4
35765,3,4
35766,3,4
35767,3,4
35768,1,4
35769,1,4
35770,1,4
35771,3,4
35772,3,4
35773,1,4
35774,3,4
35775,3,4
35776,3,4
35777,3,4
35778,3,4
35779,3,4
35780,1,4
35781,3,4
35782,3,4
35783,1,4
35784,3,4
35785,1,4
35786,1,4
35787,4,4
35788,3,4
35789,4,4
35790,2,4
35791,2,4
35792,2,4
35793,2,4
35794,4,4
35795,4,4
35796,3,4
35797,3,4
35798,3,4
35799,3,4
35800,3,4
35801,3,4
35802,4,4
35803,2,4
35804,2,4
35805,2,4
35806,2,4
35807,1,4
35808,1,4
35809,4,4
35810,4,4
35811,3,4
35812,1,4
35813,2,4
35814,3,4
35815,1,4
35816,4,4
35817,3,4
35818,3,4
35819,3,4
35820,4,4
35821,4,4
35822,1,4
35823,1,4
35824,1,4
35825,1,4
35826,1,4
35827,1,4
35828,2,4
35829,1,4
35830,3,4
35831,1,4
35832,1,4
35833,3,4
35834,1,4
35835,1,4
35836,4,4
35837,2,4
35838,2,4
35839,1,4
35840,3,4
35841,3,4
35842,4,4
35843,4,4
35844,4,4
35845,4,4
35846,2,4
35847,1,4
35848,1,4
35849,4,4
35850,3,4
35851,3,4
35852,3,4
35853,3,4
35854,1,4
35855,2,4
35856,2,4
35857,2,4
35858,3,4
35859,3,4
35860,3,4
35861,3,4
35862,3,4
35863,4,4
35864,4,4
35865,4,4
35866,4,4
35867,2,4
35868,2,4
35869,2,4
35870,1,4
35871,1,4
35872,1,4
35873,1,4
35874,3,4
35875,3,4
35876,3,4
35877,3,4
35878,3,4
35879,4,4
35880,4,4
35881,4,4
35882,4,4
35883,2,4
35884,1,4
35885,1,4
35886,1,4
35887,1,4
35888,4,4
35889,1,4
35890,1,4
35891,3,4
35892,1,4
35893,4,4
35894,4,4
35895,2,4
35896,1,4
35897,3,4
35898,1,4
35899,4,4
35900,4,4
35901,3,4
35902,4,4
35903,3,4
35904,3,4
35905,3,4
35906,3,4
35907,3,4
35908,4,4
35909,2,4
35910,2,4
35911,1,4
35912,1,4
35913,3,4
35914,3,4
35915,3,4
35916,1,4
35917,1,4
35918,3,4
35919,3,4
35920,4,4
35921,4,4
35922,4,4
35923,2,4
35924,2,4
35925,2,4
35926,1,4
35927,1,4
35928,4,4
35929,4,4
35930,4,4
35931,3,4
35932,3,4
35933,2,4
35934,1,4
35935,1,4
35936,1,4
35937,1,4
35938,4,4
35939,3,4
35940,1,4
35941,3,4
35942,1,4
35943,1,4
35944,1,4
35945,3,4
35946,3,4
35947,3,4
35948,3,4
35949,3,4
35950,3,4
35951,3,4
35952,4,4
35953,4,4
35954,2,4
35955,2,4
35956,2,4
35957,1,4
35958,1,4
35959,2,4
35960,1,4
35961,1,4
35962,3,4
35963,1,4
35964,3,4
35965,1,4
35966,1,4
35967,1,4
35968,1,4
35969,1,4
35970,3,4
35971,3,4
35972,3,4
35973,4,4
35974,4,4
35975,2,4
35976,2,4
35977,2,4
35978,2,4
35979,2,4
35980,3,4
35981,1,4
35982,4,4
35983,4,4
35984,4,4
35985,4,4
35986,4,4
35987,4,4
35988,3,4
35989,4,4
35990,2,4
35991,2,4
35992,2,4
35993,1,4
35994,3,4
35995,3,4
35996,3,4
35997,3,4
35998,4,4
35999,2,4
36000,2,4
36001,1,4
36002,1,4
36003,1,4
36004,1,4
36005,1,4
36006,4,4
36007,3,4
36008,3,4
36009,1,4
36010,3,4
36011,3,4
36012,4,4
36013,4,4
36014,3,4
36015,3,4
36016,3,4
36017,3,4
36018,3,4
36019,3,4
36020,3,4
36021,4,4
36022,4,4
36023,1,4
36024,1,4
36025,3,4
36026,3,4
36027,3,4
36028,3,4
36029,3,4
36030,1,4
36031,3,4
36032,1,4
36033,3,4
36034,3,4
36035,3,4
36036,3,4
36037,4,4
36038,4,4
36039,4,4
